isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
VEN,"Venezuela, RB",America,,2001,VENr105,Subnat,Aragua,0.957,0.709,0.741,0.833,0.787,0.602,0.609,0.71,0.849,0.729,0.806,0.606,0.795,72.398,76.677,68.651,11.469,11.716,11.236,8.624,8.302,8.914,9.865,9.304,10.224,1574.668
VEN,"Venezuela, RB",America,,2002,VENr105,Subnat,Aragua,0.965,0.72,0.747,0.852,0.813,0.615,0.623,0.714,0.823,0.736,0.829,0.619,0.778,73.883,77.851,70.341,12.085,12.222,11.963,8.505,8.26,8.725,9.755,9.333,10.051,1603.194
VEN,"Venezuela, RB",America,,2003,VENr105,Subnat,Aragua,0.97,0.714,0.736,0.844,0.799,0.614,0.618,0.702,0.806,0.727,0.818,0.616,0.763,73.149,77.344,69.43,12.111,12.23,12.007,8.387,8.218,8.537,9.656,9.252,9.944,1631.745
VEN,"Venezuela, RB",America,,2004,VENr105,Subnat,Aragua,0.977,0.73,0.747,0.851,0.809,0.631,0.621,0.724,0.831,0.738,0.827,0.618,0.786,73.733,77.791,70.099,12.339,12.912,12.324,8.268,8.177,8.349,9.811,9.395,10.104,1659.902
VEN,"Venezuela, RB",America,,2005,VENr105,Subnat,Aragua,0.982,0.74,0.754,0.856,0.812,0.649,0.623,0.73,0.846,0.748,0.831,0.63,0.799,74.005,78.153,70.29,12.905,13.594,12.641,8.15,8.135,8.161,9.895,9.438,10.208,1687.867
VEN,"Venezuela, RB",America,,2006,VENr105,Subnat,Aragua,0.993,0.752,0.757,0.86,0.808,0.666,0.626,0.743,0.858,0.756,0.83,0.642,0.811,73.964,78.369,70.042,13.472,14.275,12.958,8.032,8.093,7.973,9.975,9.523,10.286,1715.291
VEN,"Venezuela, RB",America,,2007,VENr105,Subnat,Aragua,1,0.771,0.771,0.866,0.812,0.704,0.65,0.754,0.869,0.774,0.835,0.675,0.822,74.286,78.778,70.281,14.038,14.957,13.275,8.542,8.642,8.445,10.044,9.594,10.356,1742.063
VEN,"Venezuela, RB",America,,2008,VENr105,Subnat,Aragua,1.009,0.781,0.774,0.86,0.799,0.729,0.663,0.759,0.874,0.78,0.825,0.696,0.827,73.653,78.394,69.463,14.604,15.639,13.592,8.702,8.835,8.569,10.081,9.633,10.392,1767.932
VEN,"Venezuela, RB",America,,2009,VENr105,Subnat,Aragua,1.023,0.788,0.77,0.861,0.803,0.732,0.664,0.775,0.855,0.781,0.828,0.701,0.82,73.799,78.444,69.664,14.662,15.58,13.527,8.824,8.988,8.66,10.033,9.735,10.264,1792.872
VEN,"Venezuela, RB",America,,2010,VENr105,Subnat,Aragua,1.022,0.792,0.775,0.863,0.809,0.747,0.677,0.77,0.85,0.786,0.833,0.716,0.815,74.115,78.627,70.066,14.616,15.522,13.463,9.289,9.485,9.086,10.003,9.703,10.235,1817.374
VEN,"Venezuela, RB",America,,2011,VENr105,Subnat,Aragua,1.022,0.799,0.781,0.863,0.81,0.762,0.689,0.774,0.854,0.793,0.833,0.73,0.819,74.138,78.587,70.132,14.57,15.464,13.398,9.754,9.981,9.512,10.029,9.73,10.262,1841.496
VEN,"Venezuela, RB",America,,2012,VENr105,Subnat,Aragua,1.015,0.799,0.786,0.868,0.809,0.765,0.692,0.767,0.868,0.796,0.835,0.733,0.826,74.263,78.909,70.098,14.525,15.405,13.334,9.892,10.12,9.652,10.07,9.68,10.353,1865.183
VEN,"Venezuela, RB",America,,2013,VENr105,Subnat,Aragua,1.014,0.8,0.789,0.866,0.815,0.768,0.695,0.768,0.867,0.798,0.837,0.737,0.825,74.426,78.815,70.451,14.479,15.348,13.27,10.031,10.259,9.793,10.069,9.693,10.346,1888.448
VEN,"Venezuela, RB",America,,2014,VENr105,Subnat,Aragua,1.014,0.797,0.785,0.862,0.808,0.771,0.698,0.76,0.859,0.795,0.832,0.74,0.817,74.077,78.562,70.035,14.434,15.29,13.206,10.17,10.397,9.934,10.015,9.636,10.292,1910.931
VEN,"Venezuela, RB",America,,2015,VENr105,Subnat,Aragua,1.013,0.794,0.784,0.865,0.811,0.774,0.701,0.748,0.847,0.793,0.834,0.743,0.805,74.233,78.708,70.191,14.388,15.232,13.143,10.308,10.536,10.074,9.936,9.556,10.214,1932.226
VEN,"Venezuela, RB",America,,2016,VENr105,Subnat,Aragua,1.013,0.787,0.777,0.857,0.791,0.795,0.725,0.717,0.819,0.787,0.82,0.766,0.776,73.269,78.222,68.886,14.343,15.174,13.079,11.026,11.198,10.851,9.743,9.349,10.028,1945.627
VEN,"Venezuela, RB",America,,2017,VENr105,Subnat,Aragua,1.01,0.777,0.769,0.849,0.793,0.791,0.723,0.697,0.791,0.777,0.818,0.765,0.751,73.152,77.699,69.067,14.298,15.116,13.015,11.024,11.127,10.85,9.578,9.222,9.845,1934.36
VEN,"Venezuela, RB",America,,2018,VENr105,Subnat,Aragua,1.008,0.764,0.758,0.852,0.792,0.777,0.72,0.673,0.765,0.765,0.818,0.754,0.726,73.189,77.905,68.962,14.205,14.943,13.029,10.781,10.865,10.728,9.408,9.06,9.671,1887.666
VEN,"Venezuela, RB",America,,2019,VENr105,Subnat,Aragua,0.999,0.743,0.743,0.855,0.795,0.764,0.716,0.628,0.722,0.747,0.821,0.743,0.682,73.374,78.043,69.167,14.112,14.771,13.044,10.538,10.603,10.606,9.118,8.762,9.385,1833.618
VEN,"Venezuela, RB",America,,2020,VENr105,Subnat,Aragua,0.994,0.711,0.715,0.843,0.775,0.75,0.705,0.568,0.669,0.717,0.804,0.733,0.626,72.29,77.277,67.851,14.019,14.598,13.058,10.294,10.34,10.26,8.75,8.365,9.034,1803.161
VEN,"Venezuela, RB",America,,2021,VENr105,Subnat,Aragua,0.996,0.71,0.713,0.833,0.767,0.75,0.705,0.573,0.672,0.716,0.796,0.733,0.63,71.74,76.658,67.363,14.019,14.598,13.058,10.294,10.34,10.26,8.774,8.401,9.051,1784.77
VEN,"Venezuela, RB",America,,2022,VENr105,Subnat,Aragua,0.996,0.719,0.722,0.84,0.777,0.75,0.705,0.589,0.687,0.725,0.805,0.733,0.645,72.3,77.114,67.989,14.019,14.598,13.058,10.294,10.34,10.26,8.877,8.504,9.155,1791.214
VEN,"Venezuela, RB",America,,1990,VENr106,Subnat,Barinas,,,,,,,,,,0.611,0.789,0.404,0.716,71.282,,,9.41,,,4.266,,,9.347,,,535.636
VEN,"Venezuela, RB",America,,1991,VENr106,Subnat,Barinas,,,,,,,,,,0.622,0.794,0.417,0.726,71.581,,,9.65,,,4.465,,,9.414,,,548.535
VEN,"Venezuela, RB",America,,1992,VENr106,Subnat,Barinas,,,,,,,,,,0.628,0.793,0.427,0.732,71.555,,,9.772,,,4.663,,,9.448,,,561.397
VEN,"Venezuela, RB",America,,1993,VENr106,Subnat,Barinas,,,,,,,,,,0.631,0.795,0.433,0.729,71.673,,,9.747,,,4.861,,,9.429,,,574.187
VEN,"Venezuela, RB",America,,1994,VENr106,Subnat,Barinas,,,,,,,,,,0.631,0.794,0.439,0.722,71.602,,,9.722,,,5.059,,,9.385,,,586.899
VEN,"Venezuela, RB",America,,1995,VENr106,Subnat,Barinas,,,,,,,,,,0.636,0.798,0.445,0.724,71.891,,,9.697,,,5.257,,,9.401,,,599.55
VEN,"Venezuela, RB",America,,1996,VENr106,Subnat,Barinas,,,,,,,,,,0.638,0.798,0.45,0.721,71.859,,,9.671,,,5.455,,,9.379,,,612.156
VEN,"Venezuela, RB",America,,1997,VENr106,Subnat,Barinas,,,,,,,,,,0.645,0.807,0.456,0.727,72.449,,,9.646,,,5.653,,,9.418,,,624.779
VEN,"Venezuela, RB",America,,1998,VENr106,Subnat,Barinas,,,,,,,,,,0.646,0.806,0.462,0.725,72.414,,,9.621,,,5.851,,,9.402,,,637.424
VEN,"Venezuela, RB",America,,1999,VENr106,Subnat,Barinas,,,,,,,,,,0.644,0.8,0.468,0.713,72.001,,,9.596,,,6.05,,,9.324,,,649.984
VEN,"Venezuela, RB",America,,2000,VENr106,Subnat,Barinas,0.979,0.636,0.65,0.821,0.79,0.49,0.457,0.641,0.761,0.648,0.803,0.474,0.713,72.224,75.838,68.832,9.57,10.174,8.976,6.248,6.232,6.23,9.326,8.847,9.644,662.48
VEN,"Venezuela, RB",America,,2001,VENr106,Subnat,Barinas,0.974,0.639,0.656,0.807,0.766,0.51,0.481,0.635,0.767,0.653,0.784,0.496,0.716,70.952,74.923,67.291,10.113,10.633,9.597,6.446,6.428,6.426,9.343,8.811,9.682,674.751
VEN,"Venezuela, RB",America,,2002,VENr106,Subnat,Barinas,0.982,0.65,0.662,0.824,0.791,0.521,0.494,0.64,0.742,0.659,0.806,0.508,0.7,72.408,76.07,68.947,10.656,11.092,10.217,6.357,6.396,6.291,9.238,8.839,9.518,686.975
VEN,"Venezuela, RB",America,,2003,VENr106,Subnat,Barinas,0.988,0.644,0.652,0.817,0.778,0.52,0.49,0.628,0.727,0.651,0.795,0.506,0.686,71.688,75.574,68.054,10.679,11.099,10.255,6.269,6.363,6.155,9.144,8.762,9.417,699.209
VEN,"Venezuela, RB",America,,2004,VENr106,Subnat,Barinas,0.994,0.659,0.663,0.823,0.788,0.537,0.493,0.648,0.75,0.661,0.804,0.508,0.708,72.26,76.012,68.71,10.88,11.718,10.526,6.18,6.331,6.019,9.291,8.897,9.569,711.274
VEN,"Venezuela, RB",America,,2005,VENr106,Subnat,Barinas,1,0.669,0.669,0.829,0.791,0.553,0.496,0.654,0.765,0.671,0.808,0.519,0.72,72.527,76.365,68.897,11.38,12.337,10.797,6.092,6.298,5.884,9.37,8.938,9.667,723.257
VEN,"Venezuela, RB",America,,2006,VENr106,Subnat,Barinas,1.012,0.681,0.673,0.832,0.787,0.569,0.499,0.667,0.776,0.679,0.807,0.53,0.731,72.487,76.576,68.654,11.879,12.956,11.068,6.003,6.266,5.748,9.446,9.018,9.741,735.008
VEN,"Venezuela, RB",America,,2007,VENr106,Subnat,Barinas,1.019,0.698,0.685,0.838,0.791,0.6,0.518,0.677,0.786,0.695,0.812,0.557,0.741,72.802,76.976,68.888,12.378,13.574,11.338,6.385,6.691,6.089,9.512,9.085,9.807,746.481
VEN,"Venezuela, RB",America,,2008,VENr106,Subnat,Barinas,1.028,0.707,0.688,0.832,0.778,0.622,0.528,0.682,0.791,0.701,0.803,0.575,0.746,72.183,76.6,68.087,12.878,14.193,11.609,6.504,6.84,6.178,9.547,9.122,9.841,757.566
VEN,"Venezuela, RB",America,,2009,VENr106,Subnat,Barinas,1.043,0.713,0.684,0.833,0.781,0.625,0.529,0.697,0.773,0.701,0.805,0.579,0.74,72.325,76.649,68.284,12.928,14.14,11.554,6.596,6.959,6.243,9.501,9.219,9.72,768.252
VEN,"Venezuela, RB",America,,2010,VENr106,Subnat,Barinas,1.042,0.717,0.688,0.836,0.787,0.636,0.538,0.692,0.768,0.705,0.81,0.589,0.735,72.635,76.828,68.678,12.888,14.087,11.498,6.943,7.343,6.55,9.472,9.189,9.692,778.751
VEN,"Venezuela, RB",America,,2011,VENr106,Subnat,Barinas,1.042,0.722,0.693,0.835,0.788,0.647,0.546,0.696,0.772,0.711,0.81,0.6,0.739,72.658,76.789,68.743,12.848,14.034,11.443,7.29,7.728,6.858,9.498,9.214,9.718,789.088
VEN,"Venezuela, RB",America,,2012,VENr106,Subnat,Barinas,1.035,0.722,0.697,0.84,0.788,0.65,0.548,0.689,0.785,0.714,0.812,0.602,0.745,72.78,77.104,68.709,12.808,13.981,11.389,7.394,7.835,6.959,9.537,9.167,9.804,799.238
VEN,"Venezuela, RB",America,,2013,VENr106,Subnat,Barinas,1.033,0.723,0.699,0.839,0.793,0.652,0.55,0.691,0.784,0.716,0.814,0.605,0.745,72.94,77.012,69.056,12.768,13.929,11.334,7.498,7.943,7.06,9.536,9.179,9.797,809.207
VEN,"Venezuela, RB",America,,2014,VENr106,Subnat,Barinas,1.034,0.72,0.696,0.835,0.787,0.654,0.552,0.683,0.777,0.713,0.809,0.607,0.737,72.598,76.765,68.647,12.728,13.876,11.28,7.601,8.05,7.162,9.484,9.125,9.747,818.841
VEN,"Venezuela, RB",America,,2015,VENr106,Subnat,Barinas,1.033,0.717,0.694,0.837,0.789,0.656,0.554,0.671,0.765,0.711,0.812,0.609,0.726,72.751,76.907,68.8,12.687,13.824,11.225,7.705,8.157,7.263,9.409,9.05,9.672,827.966
VEN,"Venezuela, RB",America,,2016,VENr106,Subnat,Barinas,1.033,0.71,0.687,0.83,0.77,0.672,0.571,0.642,0.739,0.704,0.797,0.626,0.698,71.806,76.433,67.521,12.647,13.771,11.171,8.241,8.67,7.823,9.226,8.853,9.497,833.709
VEN,"Venezuela, RB",America,,2017,VENr106,Subnat,Barinas,1.03,0.7,0.679,0.822,0.772,0.668,0.57,0.624,0.713,0.695,0.795,0.625,0.675,71.691,75.921,67.698,12.607,13.719,11.116,8.24,8.615,7.823,9.071,8.733,9.323,828.88
VEN,"Venezuela, RB",America,,2018,VENr106,Subnat,Barinas,1.027,0.688,0.67,0.825,0.771,0.657,0.567,0.6,0.688,0.683,0.796,0.617,0.65,71.727,76.123,67.596,12.526,13.562,11.128,8.058,8.412,7.735,8.91,8.58,9.158,808.872
VEN,"Venezuela, RB",America,,2019,VENr106,Subnat,Barinas,1.018,0.668,0.656,0.827,0.774,0.646,0.564,0.558,0.647,0.666,0.799,0.608,0.609,71.909,76.258,67.797,12.444,13.405,11.14,7.876,8.209,7.646,8.635,8.298,8.888,785.712
VEN,"Venezuela, RB",America,,2020,VENr106,Subnat,Barinas,1.012,0.638,0.63,0.816,0.754,0.635,0.556,0.501,0.597,0.639,0.782,0.6,0.556,70.846,75.509,66.506,12.362,13.248,11.153,7.695,8.006,7.397,8.287,7.922,8.555,772.661
VEN,"Venezuela, RB",America,,2021,VENr106,Subnat,Barinas,1.013,0.637,0.629,0.806,0.747,0.635,0.556,0.506,0.599,0.638,0.774,0.6,0.559,70.307,74.904,66.028,12.362,13.248,11.153,7.695,8.006,7.397,8.309,7.956,8.571,764.78
VEN,"Venezuela, RB",America,,2022,VENr106,Subnat,Barinas,1.014,0.645,0.637,0.813,0.756,0.635,0.556,0.521,0.614,0.646,0.782,0.6,0.574,70.856,75.35,66.642,12.362,13.248,11.153,7.695,8.006,7.397,8.407,8.053,8.67,767.542
VEN,"Venezuela, RB",America,,1990,VENr107,Subnat,Bolivar,,,,,,,,,,0.658,0.791,0.47,0.766,71.414,,,10.105,,,5.693,,,9.675,,,1031.77
VEN,"Venezuela, RB",America,,1991,VENr107,Subnat,Bolivar,,,,,,,,,,0.67,0.796,0.486,0.776,71.714,,,10.362,,,5.958,,,9.743,,,1056.617
VEN,"Venezuela, RB",America,,1992,VENr107,Subnat,Bolivar,,,,,,,,,,0.677,0.795,0.499,0.782,71.688,,,10.493,,,6.222,,,9.779,,,1081.392
VEN,"Venezuela, RB",America,,1993,VENr107,Subnat,Bolivar,,,,,,,,,,0.68,0.797,0.507,0.778,71.807,,,10.466,,,6.487,,,9.759,,,1106.031
VEN,"Venezuela, RB",America,,1994,VENr107,Subnat,Bolivar,,,,,,,,,,0.681,0.796,0.515,0.772,71.735,,,10.439,,,6.751,,,9.713,,,1130.517
VEN,"Venezuela, RB",America,,1995,VENr107,Subnat,Bolivar,,,,,,,,,,0.687,0.8,0.523,0.774,72.024,,,10.412,,,7.015,,,9.73,,,1154.885
VEN,"Venezuela, RB",America,,1996,VENr107,Subnat,Bolivar,,,,,,,,,,0.689,0.8,0.531,0.771,71.992,,,10.385,,,7.28,,,9.707,,,1179.167
VEN,"Venezuela, RB",America,,1997,VENr107,Subnat,Bolivar,,,,,,,,,,0.697,0.809,0.539,0.777,72.583,,,10.358,,,7.544,,,9.748,,,1203.482
VEN,"Venezuela, RB",America,,1998,VENr107,Subnat,Bolivar,,,,,,,,,,0.7,0.808,0.547,0.774,72.548,,,10.331,,,7.809,,,9.731,,,1227.84
VEN,"Venezuela, RB",America,,1999,VENr107,Subnat,Bolivar,,,,,,,,,,0.698,0.802,0.555,0.762,72.135,,,10.304,,,8.073,,,9.65,,,1252.034
VEN,"Venezuela, RB",America,,2000,VENr107,Subnat,Bolivar,0.962,0.684,0.711,0.823,0.792,0.566,0.56,0.688,0.812,0.702,0.806,0.563,0.762,72.359,76.001,68.96,10.277,10.675,9.892,8.337,8.09,8.554,9.653,9.157,9.981,1276.105
VEN,"Venezuela, RB",America,,2001,VENr107,Subnat,Bolivar,0.958,0.687,0.717,0.809,0.768,0.588,0.588,0.682,0.818,0.707,0.786,0.588,0.765,71.084,75.084,67.415,10.86,11.157,10.576,8.602,8.345,8.823,9.67,9.119,10.021,1299.742
VEN,"Venezuela, RB",America,,2002,VENr107,Subnat,Bolivar,0.966,0.698,0.723,0.827,0.793,0.6,0.601,0.686,0.792,0.714,0.808,0.601,0.749,72.542,76.233,69.075,11.443,11.639,11.26,8.484,8.303,8.637,9.561,9.148,9.851,1323.288
VEN,"Venezuela, RB",America,,2003,VENr107,Subnat,Bolivar,0.971,0.692,0.712,0.819,0.78,0.599,0.596,0.674,0.777,0.704,0.797,0.597,0.734,71.822,75.736,68.18,11.468,11.647,11.302,8.366,8.26,8.451,9.464,9.068,9.746,1346.853
VEN,"Venezuela, RB",America,,2004,VENr107,Subnat,Bolivar,0.978,0.707,0.723,0.826,0.79,0.615,0.598,0.695,0.8,0.715,0.806,0.599,0.757,72.395,76.175,68.837,11.683,12.296,11.6,8.247,8.218,8.265,9.616,9.209,9.904,1370.095
VEN,"Venezuela, RB",America,,2005,VENr107,Subnat,Bolivar,0.983,0.717,0.729,0.831,0.793,0.632,0.6,0.702,0.816,0.725,0.81,0.61,0.769,72.662,76.529,69.025,12.219,12.945,11.898,8.129,8.176,8.079,9.698,9.251,10.006,1393.177
VEN,"Venezuela, RB",America,,2006,VENr107,Subnat,Bolivar,0.995,0.729,0.732,0.834,0.789,0.649,0.602,0.714,0.827,0.732,0.81,0.621,0.781,72.622,76.74,68.781,12.756,13.594,12.197,8.011,8.134,7.893,9.776,9.334,10.082,1415.813
VEN,"Venezuela, RB",America,,2007,VENr107,Subnat,Bolivar,1.002,0.747,0.746,0.841,0.793,0.685,0.626,0.725,0.838,0.75,0.814,0.653,0.791,72.938,77.141,69.016,13.292,14.244,12.495,8.521,8.686,8.36,9.845,9.403,10.15,1437.911
VEN,"Venezuela, RB",America,,2008,VENr107,Subnat,Bolivar,1.01,0.756,0.749,0.835,0.78,0.71,0.638,0.731,0.843,0.756,0.805,0.673,0.797,72.317,76.764,68.213,13.828,14.893,12.794,8.679,8.88,8.483,9.881,9.441,10.186,1459.263
VEN,"Venezuela, RB",America,,2009,VENr107,Subnat,Bolivar,1.025,0.763,0.745,0.836,0.783,0.713,0.639,0.746,0.824,0.756,0.807,0.679,0.79,72.46,76.813,68.411,13.882,14.837,12.732,8.802,9.034,8.572,9.834,9.542,10.06,1479.849
VEN,"Venezuela, RB",America,,2010,VENr107,Subnat,Bolivar,1.024,0.768,0.75,0.838,0.789,0.728,0.652,0.741,0.82,0.762,0.812,0.693,0.785,72.77,76.993,68.805,13.839,14.781,12.671,9.265,9.533,8.994,9.804,9.511,10.031,1500.073
VEN,"Venezuela, RB",America,,2011,VENr107,Subnat,Bolivar,1.024,0.774,0.756,0.838,0.79,0.743,0.664,0.745,0.824,0.768,0.812,0.708,0.789,72.793,76.954,68.87,13.796,14.726,12.611,9.729,10.032,9.416,9.83,9.537,10.058,1519.983
VEN,"Venezuela, RB",America,,2012,VENr107,Subnat,Bolivar,1.017,0.774,0.761,0.843,0.79,0.747,0.667,0.738,0.837,0.772,0.814,0.711,0.795,72.916,77.269,68.836,13.753,14.67,12.55,9.867,10.172,9.555,9.87,9.488,10.148,1539.535
VEN,"Venezuela, RB",America,,2013,VENr107,Subnat,Bolivar,1.015,0.775,0.764,0.841,0.795,0.75,0.67,0.739,0.836,0.774,0.817,0.714,0.795,73.076,77.177,69.184,13.71,14.615,12.49,10.005,10.311,9.694,9.869,9.5,10.14,1558.738
VEN,"Venezuela, RB",America,,2014,VENr107,Subnat,Bolivar,1.016,0.772,0.76,0.837,0.789,0.753,0.673,0.731,0.828,0.771,0.811,0.718,0.787,72.733,76.929,68.774,13.667,14.56,12.43,10.144,10.45,9.833,9.816,9.445,10.088,1577.296
VEN,"Venezuela, RB",America,,2015,VENr107,Subnat,Bolivar,1.015,0.77,0.759,0.84,0.791,0.756,0.676,0.719,0.817,0.769,0.814,0.721,0.775,72.886,77.072,68.928,13.624,14.505,12.37,10.282,10.59,9.972,9.738,9.367,10.011,1594.872
VEN,"Venezuela, RB",America,,2016,VENr107,Subnat,Bolivar,1.015,0.763,0.753,0.832,0.771,0.777,0.7,0.689,0.789,0.763,0.799,0.744,0.747,71.939,76.597,67.646,13.581,14.45,12.31,10.998,11.256,10.742,9.549,9.163,9.829,1605.934
VEN,"Venezuela, RB",America,,2017,VENr107,Subnat,Bolivar,1.012,0.753,0.744,0.824,0.774,0.773,0.698,0.67,0.762,0.753,0.797,0.743,0.722,71.825,76.084,67.824,13.538,14.395,12.25,10.996,11.184,10.741,9.388,9.039,9.649,1596.634
VEN,"Venezuela, RB",America,,2018,VENr107,Subnat,Bolivar,1.009,0.74,0.734,0.827,0.773,0.759,0.695,0.646,0.736,0.741,0.798,0.732,0.697,71.861,76.286,67.721,13.45,14.23,12.264,10.754,10.92,10.62,9.222,8.88,9.479,1558.092
VEN,"Venezuela, RB",America,,2019,VENr107,Subnat,Bolivar,1,0.719,0.719,0.83,0.776,0.746,0.691,0.602,0.694,0.723,0.801,0.722,0.654,72.042,76.421,67.923,13.362,14.066,12.277,10.511,10.657,10.499,8.937,8.588,9.199,1513.481
VEN,"Venezuela, RB",America,,2020,VENr107,Subnat,Bolivar,0.995,0.688,0.691,0.818,0.756,0.733,0.68,0.543,0.642,0.694,0.784,0.711,0.6,70.978,75.67,66.63,13.274,13.901,12.291,10.268,10.393,10.156,8.577,8.199,8.854,1488.341
VEN,"Venezuela, RB",America,,2021,VENr107,Subnat,Bolivar,0.997,0.687,0.69,0.809,0.748,0.733,0.68,0.548,0.644,0.693,0.776,0.711,0.603,70.438,75.065,66.15,13.274,13.901,12.291,10.268,10.393,10.156,8.6,8.234,8.872,1473.161
VEN,"Venezuela, RB",America,,2022,VENr107,Subnat,Bolivar,0.997,0.696,0.698,0.816,0.758,0.733,0.68,0.563,0.66,0.701,0.784,0.711,0.619,70.988,75.512,66.765,13.274,13.901,12.291,10.268,10.393,10.156,8.701,8.335,8.973,1478.481
VEN,"Venezuela, RB",America,,1990,VENr108,Subnat,Carabobo,,,,,,,,,,0.674,0.802,0.483,0.792,72.104,,,10.444,,,5.78,,,9.848,,,1647.988
VEN,"Venezuela, RB",America,,1991,VENr108,Subnat,Carabobo,,,,,,,,,,0.686,0.806,0.499,0.802,72.407,,,10.71,,,6.049,,,9.918,,,1687.675
VEN,"Venezuela, RB",America,,1992,VENr108,Subnat,Carabobo,,,,,,,,,,0.693,0.806,0.512,0.808,72.38,,,10.846,,,6.317,,,9.954,,,1727.246
VEN,"Venezuela, RB",America,,1993,VENr108,Subnat,Carabobo,,,,,,,,,,0.697,0.808,0.52,0.805,72.5,,,10.818,,,6.586,,,9.933,,,1766.6
VEN,"Venezuela, RB",America,,1994,VENr108,Subnat,Carabobo,,,,,,,,,,0.698,0.807,0.528,0.798,72.428,,,10.79,,,6.854,,,9.887,,,1805.711
VEN,"Venezuela, RB",America,,1995,VENr108,Subnat,Carabobo,,,,,,,,,,0.704,0.811,0.536,0.8,72.72,,,10.762,,,7.122,,,9.904,,,1844.632
VEN,"Venezuela, RB",America,,1996,VENr108,Subnat,Carabobo,,,,,,,,,,0.706,0.811,0.545,0.797,72.688,,,10.734,,,7.391,,,9.88,,,1883.417
VEN,"Venezuela, RB",America,,1997,VENr108,Subnat,Carabobo,,,,,,,,,,0.714,0.82,0.553,0.803,73.285,,,10.706,,,7.659,,,9.922,,,1922.254
VEN,"Venezuela, RB",America,,1998,VENr108,Subnat,Carabobo,,,,,,,,,,0.717,0.819,0.561,0.801,73.249,,,10.678,,,7.928,,,9.905,,,1961.159
VEN,"Venezuela, RB",America,,1999,VENr108,Subnat,Carabobo,,,,,,,,,,0.714,0.813,0.569,0.788,72.832,,,10.65,,,8.196,,,9.823,,,1999.803
VEN,"Venezuela, RB",America,,2000,VENr108,Subnat,Carabobo,0.96,0.7,0.73,0.836,0.802,0.577,0.577,0.712,0.839,0.719,0.816,0.577,0.789,73.058,76.845,69.622,10.622,11.005,10.246,8.465,8.142,8.772,9.826,9.321,10.16,2038.25
VEN,"Venezuela, RB",America,,2001,VENr108,Subnat,Carabobo,0.956,0.703,0.736,0.822,0.778,0.599,0.606,0.706,0.845,0.724,0.796,0.603,0.791,71.771,75.918,68.063,11.225,11.502,10.955,8.733,8.398,9.049,9.843,9.282,10.2,2076.004
VEN,"Venezuela, RB",America,,2002,VENr108,Subnat,Carabobo,0.964,0.715,0.741,0.84,0.804,0.612,0.619,0.711,0.819,0.731,0.819,0.616,0.774,73.243,77.08,69.738,11.827,11.999,11.663,8.613,8.355,8.858,9.732,9.312,10.027,2113.613
VEN,"Venezuela, RB",America,,2003,VENr108,Subnat,Carabobo,0.97,0.708,0.73,0.832,0.79,0.611,0.614,0.699,0.803,0.722,0.808,0.612,0.76,72.515,76.578,68.835,11.853,12.006,11.707,8.493,8.313,8.667,9.634,9.231,9.921,2151.252
VEN,"Venezuela, RB",America,,2004,VENr108,Subnat,Carabobo,0.976,0.724,0.742,0.839,0.8,0.628,0.616,0.72,0.827,0.732,0.817,0.615,0.783,73.094,77.021,69.498,12.076,12.676,12.016,8.373,8.27,8.476,9.788,9.373,10.081,2188.375
VEN,"Venezuela, RB",America,,2005,VENr108,Subnat,Carabobo,0.982,0.734,0.748,0.844,0.803,0.645,0.619,0.727,0.843,0.742,0.821,0.626,0.796,73.364,77.379,69.687,12.63,13.345,12.325,8.253,8.228,8.285,9.872,9.416,10.184,2225.243
VEN,"Venezuela, RB",America,,2006,VENr108,Subnat,Carabobo,0.993,0.746,0.751,0.848,0.799,0.662,0.621,0.74,0.855,0.75,0.82,0.637,0.808,73.324,77.593,69.441,13.184,14.014,12.634,8.134,8.186,8.094,9.951,9.501,10.262,2261.398
VEN,"Venezuela, RB",America,,2007,VENr108,Subnat,Carabobo,1,0.765,0.765,0.854,0.803,0.699,0.645,0.75,0.865,0.768,0.825,0.67,0.818,73.642,77.998,69.678,13.739,14.684,12.943,8.651,8.741,8.573,10.021,9.571,10.332,2296.694
VEN,"Venezuela, RB",America,,2008,VENr108,Subnat,Carabobo,1.009,0.774,0.768,0.848,0.79,0.724,0.658,0.756,0.87,0.774,0.816,0.691,0.824,73.015,77.617,68.868,14.293,15.353,13.252,8.812,8.936,8.699,10.058,9.61,10.368,2330.799
VEN,"Venezuela, RB",America,,2009,VENr108,Subnat,Carabobo,1.023,0.781,0.764,0.849,0.793,0.728,0.659,0.771,0.851,0.775,0.818,0.696,0.816,73.16,77.666,69.067,14.349,15.295,13.189,8.936,9.091,8.791,10.01,9.712,10.24,2363.679
VEN,"Venezuela, RB",America,,2010,VENr108,Subnat,Carabobo,1.022,0.786,0.769,0.852,0.799,0.743,0.672,0.767,0.847,0.78,0.823,0.711,0.812,73.473,77.848,69.466,14.304,15.238,13.126,9.407,9.594,9.223,9.979,9.681,10.211,2395.981
