isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
SLE,Sierra Leone,Africa,2018,SLEr101,Bombali,0.449,0.626,0.357,0.406,60.674,9.237,3.017,7.294,education,0.357
SLE,Sierra Leone,Africa,2019,SLEr101,Bombali,0.459,0.667,0.356,0.406,63.352,9.13,3.073,7.293,education,0.356
SLE,Sierra Leone,Africa,2020,SLEr101,Bombali,0.455,0.659,0.358,0.398,62.834,9.178,3.088,7.243,education,0.358
SLE,Sierra Leone,Africa,2021,SLEr101,Bombali,0.457,0.664,0.358,0.402,63.149,9.178,3.088,7.268,education,0.358
SLE,Sierra Leone,Africa,2022,SLEr101,Bombali,0.459,0.669,0.358,0.404,63.516,9.178,3.088,7.28,education,0.358
SLE,Sierra Leone,Africa,1990,SLEr102,Kambia,0.283,0.42,0.13,0.414,47.311,3.89,0.67,7.345,education,0.13
SLE,Sierra Leone,Africa,1991,SLEr102,Kambia,0.272,0.411,0.121,0.405,46.719,3.511,0.702,7.284,education,0.121
SLE,Sierra Leone,Africa,1992,SLEr102,Kambia,0.273,0.413,0.127,0.387,46.843,3.694,0.735,7.166,education,0.127
SLE,Sierra Leone,Africa,1993,SLEr102,Kambia,0.279,0.413,0.133,0.396,46.814,3.877,0.767,7.225,education,0.133
SLE,Sierra Leone,Africa,1994,SLEr102,Kambia,0.279,0.401,0.139,0.389,46.095,4.06,0.799,7.182,education,0.139
SLE,Sierra Leone,Africa,1995,SLEr102,Kambia,0.281,0.398,0.146,0.384,45.871,4.243,0.831,7.145,education,0.146
SLE,Sierra Leone,Africa,1996,SLEr102,Kambia,0.279,0.414,0.152,0.345,46.906,4.426,0.86,6.886,education,0.152
SLE,Sierra Leone,Africa,1997,SLEr102,Kambia,0.274,0.415,0.158,0.316,46.944,4.609,0.889,6.698,education,0.158
SLE,Sierra Leone,Africa,1998,SLEr102,Kambia,0.272,0.399,0.164,0.308,45.949,4.791,0.918,6.647,education,0.164
SLE,Sierra Leone,Africa,1999,SLEr102,Kambia,0.269,0.387,0.17,0.297,45.178,4.974,0.947,6.574,education,0.17
SLE,Sierra Leone,Africa,2000,SLEr102,Kambia,0.285,0.437,0.176,0.3,48.377,5.157,0.975,6.593,education,0.176
SLE,Sierra Leone,Africa,2001,SLEr102,Kambia,0.295,0.447,0.182,0.316,49.034,5.34,1.008,6.699,education,0.182
SLE,Sierra Leone,Africa,2002,SLEr102,Kambia,0.309,0.458,0.188,0.343,49.783,5.518,1.04,6.875,education,0.188
SLE,Sierra Leone,Africa,2003,SLEr102,Kambia,0.317,0.468,0.194,0.351,50.432,5.703,1.072,6.927,education,0.194
SLE,Sierra Leone,Africa,2004,SLEr102,Kambia,0.324,0.478,0.201,0.355,51.091,5.893,1.104,6.954,education,0.201
SLE,Sierra Leone,Africa,2005,SLEr102,Kambia,0.33,0.489,0.206,0.357,51.8,6.09,1.114,6.971,education,0.206
SLE,Sierra Leone,Africa,2006,SLEr102,Kambia,0.332,0.507,0.212,0.34,52.966,6.293,1.125,6.854,education,0.212
SLE,Sierra Leone,Africa,2007,SLEr102,Kambia,0.351,0.524,0.218,0.379,54.085,6.503,1.135,7.113,education,0.218
SLE,Sierra Leone,Africa,2008,SLEr102,Kambia,0.362,0.544,0.225,0.388,55.332,6.714,1.145,7.173,education,0.225
SLE,Sierra Leone,Africa,2009,SLEr102,Kambia,0.369,0.562,0.231,0.388,56.505,6.879,1.207,7.175,education,0.231
SLE,Sierra Leone,Africa,2010,SLEr102,Kambia,0.374,0.579,0.238,0.38,57.643,7.042,1.268,7.123,education,0.238
SLE,Sierra Leone,Africa,2011,SLEr102,Kambia,0.381,0.594,0.24,0.388,58.631,7.035,1.327,7.176,education,0.24
SLE,Sierra Leone,Africa,2012,SLEr102,Kambia,0.383,0.608,0.241,0.383,59.515,7.028,1.385,7.144,education,0.241
SLE,Sierra Leone,Africa,2013,SLEr102,Kambia,0.4,0.622,0.243,0.422,60.432,7.022,1.442,7.401,education,0.243
SLE,Sierra Leone,Africa,2014,SLEr102,Kambia,0.406,0.642,0.25,0.417,61.739,7.192,1.501,7.364,education,0.25
SLE,Sierra Leone,Africa,2015,SLEr102,Kambia,0.402,0.674,0.256,0.376,63.78,7.358,1.552,7.092,education,0.256
SLE,Sierra Leone,Africa,2016,SLEr102,Kambia,0.412,0.712,0.262,0.375,66.265,7.52,1.598,7.086,education,0.262
SLE,Sierra Leone,Africa,2017,SLEr102,Kambia,0.417,0.733,0.268,0.369,67.622,7.679,1.639,7.05,education,0.268
SLE,Sierra Leone,Africa,2018,SLEr102,Kambia,0.423,0.669,0.292,0.388,63.496,8.215,1.906,7.173,education,0.292
SLE,Sierra Leone,Africa,2019,SLEr102,Kambia,0.423,0.59,0.314,0.408,58.352,8.714,2.168,7.303,education,0.314
SLE,Sierra Leone,Africa,2020,SLEr102,Kambia,0.419,0.583,0.316,0.4,57.875,8.76,2.178,7.253,education,0.316
SLE,Sierra Leone,Africa,2021,SLEr102,Kambia,0.421,0.587,0.316,0.404,58.165,8.76,2.178,7.277,education,0.316
SLE,Sierra Leone,Africa,2022,SLEr102,Kambia,0.423,0.592,0.316,0.405,58.503,8.76,2.178,7.29,education,0.316
SLE,Sierra Leone,Africa,1990,SLEr103,Koinadugu,0.235,0.326,0.102,0.391,41.199,3.151,0.447,7.191,education,0.102
SLE,Sierra Leone,Africa,1991,SLEr103,Koinadugu,0.226,0.318,0.095,0.381,40.684,2.844,0.468,7.131,education,0.095
SLE,Sierra Leone,Africa,1992,SLEr103,Koinadugu,0.226,0.32,0.099,0.364,40.791,2.993,0.49,7.016,education,0.099
SLE,Sierra Leone,Africa,1993,SLEr103,Koinadugu,0.232,0.319,0.104,0.373,40.766,3.141,0.511,7.073,education,0.104
SLE,Sierra Leone,Africa,1994,SLEr103,Koinadugu,0.231,0.31,0.109,0.366,40.14,3.289,0.533,7.03,education,0.109
SLE,Sierra Leone,Africa,1995,SLEr103,Koinadugu,0.233,0.307,0.114,0.361,39.945,3.437,0.554,6.995,education,0.114
SLE,Sierra Leone,Africa,1996,SLEr103,Koinadugu,0.231,0.321,0.119,0.323,40.846,3.585,0.573,6.742,education,0.119
SLE,Sierra Leone,Africa,1997,SLEr103,Koinadugu,0.227,0.321,0.123,0.295,40.879,3.733,0.593,6.557,education,0.123
SLE,Sierra Leone,Africa,1998,SLEr103,Koinadugu,0.225,0.308,0.128,0.287,40.013,3.881,0.612,6.507,education,0.128
SLE,Sierra Leone,Africa,1999,SLEr103,Koinadugu,0.222,0.298,0.133,0.277,39.342,4.03,0.631,6.436,education,0.133
SLE,Sierra Leone,Africa,2000,SLEr103,Koinadugu,0.236,0.34,0.138,0.279,42.127,4.178,0.65,6.454,education,0.138
SLE,Sierra Leone,Africa,2001,SLEr103,Koinadugu,0.245,0.349,0.143,0.295,42.699,4.326,0.672,6.558,education,0.143
SLE,Sierra Leone,Africa,2002,SLEr103,Koinadugu,0.257,0.359,0.147,0.321,43.351,4.47,0.693,6.731,education,0.147
SLE,Sierra Leone,Africa,2003,SLEr103,Koinadugu,0.264,0.368,0.152,0.329,43.916,4.62,0.715,6.782,education,0.152
SLE,Sierra Leone,Africa,2004,SLEr103,Koinadugu,0.27,0.377,0.157,0.333,44.49,4.774,0.736,6.808,education,0.157
SLE,Sierra Leone,Africa,2005,SLEr103,Koinadugu,0.276,0.386,0.162,0.335,45.108,4.933,0.743,6.824,education,0.162
SLE,Sierra Leone,Africa,2006,SLEr103,Koinadugu,0.277,0.402,0.167,0.318,46.123,5.098,0.75,6.71,education,0.167
SLE,Sierra Leone,Africa,2007,SLEr103,Koinadugu,0.294,0.417,0.172,0.356,47.098,5.268,0.757,6.964,education,0.172
SLE,Sierra Leone,Africa,2008,SLEr103,Koinadugu,0.303,0.434,0.177,0.365,48.183,5.439,0.763,7.022,education,0.177
SLE,Sierra Leone,Africa,2009,SLEr103,Koinadugu,0.315,0.455,0.19,0.364,49.569,5.831,0.832,7.013,education,0.19
SLE,Sierra Leone,Africa,2010,SLEr103,Koinadugu,0.325,0.476,0.203,0.354,50.939,6.233,0.898,6.951,education,0.203
SLE,Sierra Leone,Africa,2011,SLEr103,Koinadugu,0.336,0.495,0.212,0.361,52.19,6.488,0.963,6.992,education,0.212
SLE,Sierra Leone,Africa,2012,SLEr103,Koinadugu,0.343,0.513,0.221,0.354,53.362,6.741,1.026,6.95,education,0.221
SLE,Sierra Leone,Africa,2013,SLEr103,Koinadugu,0.363,0.532,0.23,0.39,54.576,6.991,1.088,7.189,education,0.23
SLE,Sierra Leone,Africa,2014,SLEr103,Koinadugu,0.368,0.543,0.236,0.391,55.3,7.068,1.178,7.19,education,0.236
SLE,Sierra Leone,Africa,2015,SLEr103,Koinadugu,0.364,0.565,0.24,0.356,56.7,7.143,1.254,6.961,education,0.24
SLE,Sierra Leone,Africa,2016,SLEr103,Koinadugu,0.374,0.592,0.244,0.36,58.503,7.217,1.32,6.991,education,0.244
SLE,Sierra Leone,Africa,2017,SLEr103,Koinadugu,0.378,0.605,0.248,0.361,59.321,7.29,1.378,6.992,education,0.248
SLE,Sierra Leone,Africa,2018,SLEr103,Koinadugu,0.399,0.641,0.266,0.371,61.686,7.616,1.647,7.064,education,0.266
SLE,Sierra Leone,Africa,2019,SLEr103,Koinadugu,0.417,0.668,0.284,0.383,63.408,7.921,1.912,7.143,education,0.284
SLE,Sierra Leone,Africa,2020,SLEr103,Koinadugu,0.414,0.66,0.285,0.376,62.89,7.963,1.921,7.094,education,0.285
SLE,Sierra Leone,Africa,2021,SLEr103,Koinadugu,0.416,0.665,0.285,0.38,63.205,7.963,1.921,7.118,education,0.285
SLE,Sierra Leone,Africa,2022,SLEr103,Koinadugu,0.418,0.67,0.285,0.381,63.572,7.963,1.921,7.13,education,0.285
SLE,Sierra Leone,Africa,1990,SLEr104,Port Loko,0.299,0.404,0.162,0.407,46.235,4.271,1.299,7.3,education,0.162
SLE,Sierra Leone,Africa,1991,SLEr104,Port Loko,0.288,0.395,0.152,0.398,45.656,3.856,1.361,7.24,education,0.152
SLE,Sierra Leone,Africa,1992,SLEr104,Port Loko,0.289,0.397,0.16,0.38,45.777,4.056,1.424,7.123,education,0.16
SLE,Sierra Leone,Africa,1993,SLEr104,Port Loko,0.296,0.396,0.168,0.389,45.749,4.257,1.486,7.181,education,0.168
SLE,Sierra Leone,Africa,1994,SLEr104,Port Loko,0.296,0.385,0.175,0.383,45.047,4.458,1.549,7.138,education,0.175
SLE,Sierra Leone,Africa,1995,SLEr104,Port Loko,0.298,0.382,0.183,0.377,44.827,4.659,1.611,7.102,education,0.183
SLE,Sierra Leone,Africa,1996,SLEr104,Port Loko,0.295,0.398,0.191,0.338,45.839,4.86,1.667,6.845,education,0.191
SLE,Sierra Leone,Africa,1997,SLEr104,Port Loko,0.29,0.398,0.198,0.31,45.876,5.06,1.723,6.657,education,0.198
SLE,Sierra Leone,Africa,1998,SLEr104,Port Loko,0.288,0.383,0.205,0.302,44.904,5.261,1.779,6.607,education,0.205
SLE,Sierra Leone,Africa,1999,SLEr104,Port Loko,0.285,0.372,0.213,0.291,44.15,5.462,1.835,6.534,education,0.213
SLE,Sierra Leone,Africa,2000,SLEr104,Port Loko,0.301,0.42,0.22,0.294,47.277,5.663,1.891,6.553,education,0.22
SLE,Sierra Leone,Africa,2001,SLEr104,Port Loko,0.312,0.43,0.228,0.31,47.918,5.864,1.953,6.658,education,0.228
SLE,Sierra Leone,Africa,2002,SLEr104,Port Loko,0.327,0.441,0.236,0.337,48.65,6.059,2.016,6.834,education,0.236
SLE,Sierra Leone,Africa,2003,SLEr104,Port Loko,0.335,0.451,0.243,0.344,49.284,6.262,2.078,6.885,education,0.243
SLE,Sierra Leone,Africa,2004,SLEr104,Port Loko,0.343,0.46,0.251,0.348,49.928,6.471,2.141,6.912,education,0.251
SLE,Sierra Leone,Africa,2005,SLEr104,Port Loko,0.349,0.471,0.258,0.351,50.621,6.687,2.16,6.928,education,0.258
SLE,Sierra Leone,Africa,2006,SLEr104,Port Loko,0.351,0.489,0.265,0.333,51.761,6.91,2.18,6.812,education,0.265
SLE,Sierra Leone,Africa,2007,SLEr104,Port Loko,0.371,0.505,0.272,0.372,52.854,7.141,2.199,7.07,education,0.272
SLE,Sierra Leone,Africa,2008,SLEr104,Port Loko,0.382,0.524,0.279,0.381,54.073,7.372,2.219,7.129,education,0.279
SLE,Sierra Leone,Africa,2009,SLEr104,Port Loko,0.388,0.534,0.286,0.382,54.699,7.579,2.262,7.137,education,0.286
SLE,Sierra Leone,Africa,2010,SLEr104,Port Loko,0.391,0.543,0.293,0.375,55.268,7.786,2.303,7.091,education,0.293
SLE,Sierra Leone,Africa,2011,SLEr104,Port Loko,0.396,0.549,0.295,0.384,55.673,7.804,2.344,7.149,education,0.295
SLE,Sierra Leone,Africa,2012,SLEr104,Port Loko,0.397,0.553,0.297,0.38,55.961,7.823,2.385,7.122,education,0.297
SLE,Sierra Leone,Africa,2013,SLEr104,Port Loko,0.412,0.558,0.299,0.42,56.262,7.842,2.425,7.385,education,0.299
SLE,Sierra Leone,Africa,2014,SLEr104,Port Loko,0.416,0.559,0.307,0.421,56.31,7.955,2.566,7.392,education,0.307
SLE,Sierra Leone,Africa,2015,SLEr104,Port Loko,0.41,0.57,0.314,0.386,57.075,8.066,2.687,7.161,education,0.314
SLE,Sierra Leone,Africa,2016,SLEr104,Port Loko,0.419,0.589,0.32,0.392,58.257,8.175,2.792,7.198,education,0.32
SLE,Sierra Leone,Africa,2017,SLEr104,Port Loko,0.423,0.592,0.326,0.393,58.477,8.283,2.886,7.204,education,0.326
SLE,Sierra Leone,Africa,2018,SLEr104,Port Loko,0.419,0.571,0.327,0.394,57.113,8.432,2.796,7.214,education,0.327
SLE,Sierra Leone,Africa,2019,SLEr104,Port Loko,0.412,0.538,0.328,0.396,54.962,8.573,2.707,7.229,education,0.328
SLE,Sierra Leone,Africa,2020,SLEr104,Port Loko,0.408,0.531,0.33,0.389,54.513,8.619,2.72,7.18,education,0.33
SLE,Sierra Leone,Africa,2021,SLEr104,Port Loko,0.411,0.535,0.33,0.393,54.785,8.619,2.72,7.204,education,0.33
SLE,Sierra Leone,Africa,2022,SLEr104,Port Loko,0.413,0.54,0.33,0.394,55.104,8.619,2.72,7.216,education,0.33
SLE,Sierra Leone,Africa,1990,SLEr105,Tonkolili,0.261,0.327,0.14,0.386,41.269,4.073,0.811,7.16,education,0.14
SLE,Sierra Leone,Africa,1991,SLEr105,Tonkolili,0.25,0.319,0.13,0.377,40.753,3.677,0.85,7.1,education,0.13
SLE,Sierra Leone,Africa,1992,SLEr105,Tonkolili,0.251,0.321,0.137,0.36,40.86,3.868,0.889,6.986,education,0.137
SLE,Sierra Leone,Africa,1993,SLEr105,Tonkolili,0.257,0.321,0.144,0.368,40.835,4.06,0.928,7.042,education,0.144
SLE,Sierra Leone,Africa,1994,SLEr105,Tonkolili,0.257,0.311,0.15,0.362,40.209,4.251,0.967,7.0,education,0.15
SLE,Sierra Leone,Africa,1995,SLEr105,Tonkolili,0.258,0.308,0.157,0.356,40.013,4.442,1.006,6.965,education,0.157
SLE,Sierra Leone,Africa,1996,SLEr105,Tonkolili,0.256,0.322,0.163,0.318,40.916,4.634,1.041,6.713,education,0.163
SLE,Sierra Leone,Africa,1997,SLEr105,Tonkolili,0.252,0.322,0.17,0.291,40.949,4.825,1.075,6.529,education,0.17
SLE,Sierra Leone,Africa,1998,SLEr105,Tonkolili,0.249,0.309,0.176,0.283,40.081,5.017,1.11,6.479,education,0.176
SLE,Sierra Leone,Africa,1999,SLEr105,Tonkolili,0.246,0.299,0.183,0.272,39.409,5.208,1.145,6.409,education,0.183
SLE,Sierra Leone,Africa,2000,SLEr105,Tonkolili,0.261,0.342,0.189,0.275,42.199,5.4,1.18,6.427,education,0.189
SLE,Sierra Leone,Africa,2001,SLEr105,Tonkolili,0.271,0.35,0.196,0.291,42.771,5.591,1.219,6.53,education,0.196
SLE,Sierra Leone,Africa,2002,SLEr105,Tonkolili,0.285,0.36,0.202,0.317,43.425,5.778,1.258,6.702,education,0.202
SLE,Sierra Leone,Africa,2003,SLEr105,Tonkolili,0.293,0.369,0.209,0.324,43.991,5.971,1.297,6.753,education,0.209
SLE,Sierra Leone,Africa,2004,SLEr105,Tonkolili,0.299,0.378,0.216,0.328,44.566,6.17,1.336,6.779,education,0.216
SLE,Sierra Leone,Africa,2005,SLEr105,Tonkolili,0.305,0.387,0.222,0.331,45.184,6.377,1.348,6.795,education,0.222
SLE,Sierra Leone,Africa,2006,SLEr105,Tonkolili,0.307,0.403,0.228,0.314,46.202,6.589,1.361,6.681,education,0.228
SLE,Sierra Leone,Africa,2007,SLEr105,Tonkolili,0.326,0.418,0.235,0.352,47.178,6.81,1.373,6.934,education,0.235
SLE,Sierra Leone,Africa,2008,SLEr105,Tonkolili,0.336,0.435,0.241,0.361,48.265,7.03,1.385,6.992,education,0.241
SLE,Sierra Leone,Africa,2009,SLEr105,Tonkolili,0.35,0.458,0.257,0.365,49.767,7.397,1.552,7.025,education,0.257
SLE,Sierra Leone,Africa,2010,SLEr105,Tonkolili,0.362,0.481,0.273,0.362,51.258,7.77,1.714,7.004,education,0.273
SLE,Sierra Leone,Africa,2011,SLEr105,Tonkolili,0.376,0.502,0.283,0.375,52.634,7.959,1.872,7.086,education,0.283
SLE,Sierra Leone,Africa,2012,SLEr105,Tonkolili,0.386,0.522,0.294,0.375,53.934,8.146,2.026,7.084,education,0.294
SLE,Sierra Leone,Africa,2013,SLEr105,Tonkolili,0.41,0.543,0.304,0.418,55.28,8.332,2.176,7.371,education,0.304
SLE,Sierra Leone,Africa,2014,SLEr105,Tonkolili,0.405,0.553,0.295,0.406,55.972,8.247,1.988,7.292,education,0.295
SLE,Sierra Leone,Africa,2015,SLEr105,Tonkolili,0.39,0.575,0.288,0.359,57.349,8.166,1.835,6.983,education,0.288
SLE,Sierra Leone,Africa,2016,SLEr105,Tonkolili,0.391,0.602,0.282,0.352,59.135,8.088,1.708,6.936,education,0.282
SLE,Sierra Leone,Africa,2017,SLEr105,Tonkolili,0.387,0.614,0.276,0.341,59.926,8.014,1.601,6.861,education,0.276
SLE,Sierra Leone,Africa,2018,SLEr105,Tonkolili,0.407,0.639,0.297,0.356,61.525,8.284,2.021,6.959,education,0.297
SLE,Sierra Leone,Africa,2019,SLEr105,Tonkolili,0.426,0.653,0.318,0.371,62.443,8.537,2.433,7.064,education,0.318
SLE,Sierra Leone,Africa,2020,SLEr105,Tonkolili,0.422,0.645,0.32,0.364,61.933,8.582,2.444,7.015,education,0.32
SLE,Sierra Leone,Africa,2021,SLEr105,Tonkolili,0.424,0.65,0.32,0.368,62.243,8.582,2.444,7.039,education,0.32
SLE,Sierra Leone,Africa,2022,SLEr105,Tonkolili,0.426,0.655,0.32,0.369,62.605,8.582,2.444,7.051,education,0.32
SLE,Sierra Leone,Africa,1990,SLEr106,Kailahun,0.3,0.424,0.163,0.39,47.568,4.349,1.274,7.185,education,0.163
SLE,Sierra Leone,Africa,1991,SLEr106,Kailahun,0.289,0.415,0.154,0.381,46.973,3.926,1.335,7.125,education,0.154
SLE,Sierra Leone,Africa,1992,SLEr106,Kailahun,0.29,0.417,0.161,0.363,47.097,4.131,1.397,7.01,education,0.161
SLE,Sierra Leone,Africa,1993,SLEr106,Kailahun,0.297,0.416,0.169,0.372,47.068,4.335,1.458,7.067,education,0.169
SLE,Sierra Leone,Africa,1994,SLEr106,Kailahun,0.297,0.405,0.177,0.366,46.346,4.54,1.519,7.025,education,0.177
SLE,Sierra Leone,Africa,1995,SLEr106,Kailahun,0.299,0.402,0.184,0.36,46.12,4.744,1.58,6.99,education,0.184
SLE,Sierra Leone,Africa,1996,SLEr106,Kailahun,0.296,0.418,0.192,0.322,47.161,4.948,1.635,6.736,education,0.192
SLE,Sierra Leone,Africa,1997,SLEr106,Kailahun,0.291,0.418,0.199,0.294,47.199,5.153,1.69,6.552,education,0.199
SLE,Sierra Leone,Africa,1998,SLEr106,Kailahun,0.288,0.403,0.207,0.287,46.199,5.357,1.745,6.502,education,0.207
SLE,Sierra Leone,Africa,1999,SLEr106,Kailahun,0.285,0.391,0.214,0.276,45.424,5.562,1.8,6.431,education,0.214
SLE,Sierra Leone,Africa,2000,SLEr106,Kailahun,0.301,0.441,0.222,0.279,48.64,5.766,1.855,6.449,education,0.222
SLE,Sierra Leone,Africa,2001,SLEr106,Kailahun,0.312,0.451,0.23,0.294,49.3,5.971,1.916,6.553,education,0.23
SLE,Sierra Leone,Africa,2002,SLEr106,Kailahun,0.328,0.462,0.237,0.32,50.053,6.17,1.977,6.726,education,0.237
SLE,Sierra Leone,Africa,2003,SLEr106,Kailahun,0.336,0.472,0.245,0.328,50.706,6.376,2.038,6.776,education,0.245
SLE,Sierra Leone,Africa,2004,SLEr106,Kailahun,0.344,0.483,0.253,0.332,51.368,6.589,2.1,6.803,education,0.253
SLE,Sierra Leone,Africa,2005,SLEr106,Kailahun,0.35,0.494,0.26,0.334,52.081,6.809,2.119,6.819,education,0.26
SLE,Sierra Leone,Africa,2006,SLEr106,Kailahun,0.351,0.512,0.267,0.317,53.254,7.037,2.138,6.705,education,0.267
SLE,Sierra Leone,Africa,2007,SLEr106,Kailahun,0.372,0.529,0.274,0.355,54.379,7.272,2.157,6.958,education,0.274
SLE,Sierra Leone,Africa,2008,SLEr106,Kailahun,0.383,0.548,0.281,0.364,55.632,7.507,2.177,7.017,education,0.281
SLE,Sierra Leone,Africa,2009,SLEr106,Kailahun,0.389,0.551,0.294,0.364,55.838,7.871,2.264,7.017,education,0.294
SLE,Sierra Leone,Africa,2010,SLEr106,Kailahun,0.393,0.553,0.307,0.356,55.967,8.241,2.35,6.963,education,0.307
SLE,Sierra Leone,Africa,2011,SLEr106,Kailahun,0.398,0.552,0.315,0.364,55.911,8.414,2.433,7.013,education,0.315
SLE,Sierra Leone,Africa,2012,SLEr106,Kailahun,0.399,0.55,0.322,0.359,55.723,8.586,2.515,6.979,education,0.322
SLE,Sierra Leone,Africa,2013,SLEr106,Kailahun,0.415,0.547,0.33,0.396,55.532,8.757,2.595,7.229,education,0.33
SLE,Sierra Leone,Africa,2014,SLEr106,Kailahun,0.413,0.54,0.329,0.396,55.109,8.689,2.626,7.224,education,0.329
SLE,Sierra Leone,Africa,2015,SLEr106,Kailahun,0.401,0.545,0.328,0.36,55.405,8.625,2.654,6.988,education,0.328
SLE,Sierra Leone,Africa,2016,SLEr106,Kailahun,0.404,0.556,0.327,0.364,56.117,8.563,2.682,7.012,education,0.327
SLE,Sierra Leone,Africa,2017,SLEr106,Kailahun,0.403,0.552,0.327,0.363,55.912,8.505,2.709,7.007,education,0.327
SLE,Sierra Leone,Africa,2018,SLEr106,Kailahun,0.421,0.617,0.332,0.366,60.095,8.776,2.644,7.026,education,0.332
SLE,Sierra Leone,Africa,2019,SLEr106,Kailahun,0.438,0.673,0.337,0.369,63.753,9.03,2.579,7.051,education,0.337
SLE,Sierra Leone,Africa,2020,SLEr106,Kailahun,0.434,0.665,0.339,0.362,63.232,9.077,2.591,7.002,education,0.339
SLE,Sierra Leone,Africa,2021,SLEr106,Kailahun,0.436,0.67,0.339,0.366,63.549,9.077,2.591,7.026,education,0.339
SLE,Sierra Leone,Africa,2022,SLEr106,Kailahun,0.438,0.676,0.339,0.367,63.918,9.077,2.591,7.038,education,0.339
SLE,Sierra Leone,Africa,1990,SLEr107,Kenema,0.306,0.391,0.175,0.42,45.395,4.669,1.357,7.387,education,0.175
SLE,Sierra Leone,Africa,1991,SLEr107,Kenema,0.296,0.382,0.164,0.411,44.827,4.215,1.422,7.325,education,0.164
SLE,Sierra Leone,Africa,1992,SLEr107,Kenema,0.296,0.384,0.173,0.393,44.945,4.434,1.487,7.207,education,0.173
SLE,Sierra Leone,Africa,1993,SLEr107,Kenema,0.303,0.383,0.181,0.402,44.917,4.654,1.552,7.266,education,0.181
SLE,Sierra Leone,Africa,1994,SLEr107,Kenema,0.303,0.373,0.189,0.395,44.228,4.873,1.618,7.222,education,0.189
SLE,Sierra Leone,Africa,1995,SLEr107,Kenema,0.305,0.369,0.198,0.39,44.013,5.093,1.683,7.186,education,0.198
SLE,Sierra Leone,Africa,1996,SLEr107,Kenema,0.303,0.385,0.206,0.35,45.006,5.312,1.741,6.926,education,0.206
SLE,Sierra Leone,Africa,1997,SLEr107,Kenema,0.298,0.385,0.214,0.322,45.042,5.532,1.8,6.736,education,0.214
SLE,Sierra Leone,Africa,1998,SLEr107,Kenema,0.296,0.371,0.222,0.314,44.088,5.751,1.858,6.685,education,0.222
SLE,Sierra Leone,Africa,1999,SLEr107,Kenema,0.292,0.359,0.23,0.303,43.348,5.971,1.917,6.612,education,0.23
SLE,Sierra Leone,Africa,2000,SLEr107,Kenema,0.309,0.406,0.238,0.306,46.418,6.19,1.975,6.63,education,0.238
SLE,Sierra Leone,Africa,2001,SLEr107,Kenema,0.321,0.416,0.246,0.322,47.047,6.41,2.04,6.737,education,0.246
SLE,Sierra Leone,Africa,2002,SLEr107,Kenema,0.336,0.427,0.254,0.349,47.766,6.624,2.105,6.914,education,0.254
SLE,Sierra Leone,Africa,2003,SLEr107,Kenema,0.345,0.437,0.262,0.357,48.389,6.845,2.171,6.967,education,0.262
SLE,Sierra Leone,Africa,2004,SLEr107,Kenema,0.352,0.446,0.271,0.361,49.021,7.074,2.236,6.994,education,0.271
SLE,Sierra Leone,Africa,2005,SLEr107,Kenema,0.359,0.457,0.278,0.363,49.701,7.31,2.256,7.01,education,0.278
SLE,Sierra Leone,Africa,2006,SLEr107,Kenema,0.36,0.474,0.286,0.346,50.82,7.554,2.277,6.893,education,0.286
SLE,Sierra Leone,Africa,2007,SLEr107,Kenema,0.381,0.491,0.293,0.385,51.894,7.806,2.298,7.154,education,0.293
SLE,Sierra Leone,Africa,2008,SLEr107,Kenema,0.392,0.509,0.301,0.394,53.09,8.058,2.318,7.214,education,0.301
SLE,Sierra Leone,Africa,2009,SLEr107,Kenema,0.398,0.514,0.31,0.396,53.387,8.177,2.479,7.228,education,0.31
SLE,Sierra Leone,Africa,2010,SLEr107,Kenema,0.4,0.517,0.318,0.39,53.615,8.29,2.635,7.187,education,0.318
SLE,Sierra Leone,Africa,2011,SLEr107,Kenema,0.405,0.518,0.321,0.4,53.67,8.203,2.787,7.252,education,0.321
SLE,Sierra Leone,Africa,2012,SLEr107,Kenema,0.405,0.517,0.323,0.397,53.601,8.116,2.935,7.231,education,0.323
SLE,Sierra Leone,Africa,2013,SLEr107,Kenema,0.419,0.516,0.326,0.438,53.534,8.03,3.08,7.503,education,0.326
SLE,Sierra Leone,Africa,2014,SLEr107,Kenema,0.425,0.523,0.334,0.438,54.011,8.291,3.103,7.508,education,0.334
SLE,Sierra Leone,Africa,2015,SLEr107,Kenema,0.421,0.541,0.342,0.403,55.157,8.545,3.127,7.271,education,0.342
SLE,Sierra Leone,Africa,2016,SLEr107,Kenema,0.432,0.565,0.349,0.408,56.699,8.794,3.151,7.305,education,0.349
SLE,Sierra Leone,Africa,2017,SLEr107,Kenema,0.437,0.574,0.357,0.408,57.292,9.037,3.175,7.308,education,0.357
SLE,Sierra Leone,Africa,2018,SLEr107,Kenema,0.436,0.577,0.353,0.407,57.484,9.036,3.064,7.297,education,0.353
SLE,Sierra Leone,Africa,2019,SLEr107,Kenema,0.432,0.569,0.35,0.406,56.968,9.039,2.954,7.292,education,0.35
SLE,Sierra Leone,Africa,2020,SLEr107,Kenema,0.428,0.562,0.351,0.398,56.503,9.087,2.968,7.242,education,0.351
